activity,session,window_id,start_s,end_s,n_samples,split,file
standing,standing20-2026-07-04_12-50-45,5,3.004,3.995,100,train,standing/standing20_sample_05.csv
standing,standing20-2026-07-04_12-50-45,6,3.505,4.496,100,train,standing/standing20_sample_06.csv
standing,standing20-2026-07-04_12-50-45,7,4.005,4.996,100,train,standing/standing20_sample_07.csv
standing,standing20-2026-07-04_12-50-45,8,4.506,5.496,100,train,standing/standing20_sample_08.csv
standing,standing20-2026-07-04_12-50-45,9,5.006,5.997,100,train,standing/standing20_sample_09.csv
standing,standing20-2026-07-04_12-50-45,10,5.506,6.497,100,train,standing/standing20_sample_10.csv
standing,standing20-2026-07-04_12-50-45,11,6.007,6.998,100,train,standing/standing20_sample_11.csv
standing,standing20-2026-07-04_12-50-45,12,6.507,7.498,100,train,standing/standing20_sample_12.csv
standing,standing20-2026-07-04_12-50-45,13,7.008,7.998,100,train,standing/standing20_sample_13.csv
standing,standing20-2026-07-04_12-50-45,14,7.508,8.499,100,train,standing/standing20_sample_14.csv
standing,standing20-2026-07-04_12-50-45,15,8.008,8.999,100,train,standing/standing20_sample_15.csv
standing,standing20-2026-07-04_12-50-45,16,8.509,9.5,100,train,standing/standing20_sample_16.csv
standing,standing21-2026-07-04_12-51-05,1,1.005,1.995,100,train,standing/standing21_sample_01.csv
standing,standing21-2026-07-04_12-51-05,2,1.505,2.496,100,train,standing/standing21_sample_02.csv
standing,standing21-2026-07-04_12-51-05,3,2.005,2.996,100,train,standing/standing21_sample_03.csv
standing,standing21-2026-07-04_12-51-05,4,2.506,3.497,100,train,standing/standing21_sample_04.csv
standing,standing21-2026-07-04_12-51-05,5,3.006,3.997,100,train,standing/standing21_sample_05.csv
standing,standing21-2026-07-04_12-51-05,6,3.507,4.498,100,train,standing/standing21_sample_06.csv
standing,standing21-2026-07-04_12-51-05,7,4.007,4.998,100,train,standing/standing21_sample_07.csv
standing,standing21-2026-07-04_12-51-05,8,4.508,5.498,100,train,standing/standing21_sample_08.csv
standing,standing21-2026-07-04_12-51-05,9,5.008,5.999,100,train,standing/standing21_sample_09.csv
standing,standing21-2026-07-04_12-51-05,10,5.508,6.499,100,train,standing/standing21_sample_10.csv
standing,standing21-2026-07-04_12-51-05,11,6.009,7.0,100,train,standing/standing21_sample_11.csv
standing,standing21-2026-07-04_12-51-05,12,6.509,7.5,100,train,standing/standing21_sample_12.csv
standing,standing21-2026-07-04_12-51-05,13,7.01,8.001,100,train,standing/standing21_sample_13.csv
standing,standing21-2026-07-04_12-51-05,14,7.51,8.501,100,train,standing/standing21_sample_14.csv
standing,standing21-2026-07-04_12-51-05,15,8.011,9.001,100,train,standing/standing21_sample_15.csv
standing,standing21-2026-07-04_12-51-05,16,8.511,9.502,100,train,standing/standing21_sample_16.csv
standing,standing3-2026-06-30_22-33-15,1,1.006,1.996,100,train,standing/standing3_sample_01.csv
standing,standing3-2026-06-30_22-33-15,2,1.506,2.497,100,train,standing/standing3_sample_02.csv
standing,standing3-2026-06-30_22-33-15,3,2.006,2.997,100,train,standing/standing3_sample_03.csv
standing,standing3-2026-06-30_22-33-15,4,2.507,3.497,100,train,standing/standing3_sample_04.csv
standing,standing3-2026-06-30_22-33-15,5,3.007,3.998,100,train,standing/standing3_sample_05.csv
standing,standing3-2026-06-30_22-33-15,6,3.507,4.498,100,train,standing/standing3_sample_06.csv
standing,standing3-2026-06-30_22-33-15,7,4.008,4.999,100,train,standing/standing3_sample_07.csv
standing,standing3-2026-06-30_22-33-15,8,4.508,5.499,100,train,standing/standing3_sample_08.csv
standing,standing3-2026-06-30_22-33-15,9,5.009,5.999,100,train,standing/standing3_sample_09.csv
standing,standing3-2026-06-30_22-33-15,10,5.509,6.5,100,train,standing/standing3_sample_10.csv
standing,standing3-2026-06-30_22-33-15,11,6.009,7.0,100,train,standing/standing3_sample_11.csv
standing,standing3-2026-06-30_22-33-15,12,6.51,7.501,100,train,standing/standing3_sample_12.csv
standing,standing3-2026-06-30_22-33-15,13,7.01,8.001,100,train,standing/standing3_sample_13.csv
standing,standing3-2026-06-30_22-33-15,14,7.511,8.501,100,train,standing/standing3_sample_14.csv
standing,standing3-2026-06-30_22-33-15,15,8.011,9.002,100,train,standing/standing3_sample_15.csv
standing,standing3-2026-06-30_22-33-15,16,8.511,9.502,100,train,standing/standing3_sample_16.csv
standing,standing4-2026-07-01_06-52-43,1,1.004,1.994,100,train,standing/standing4_sample_01.csv
standing,standing4-2026-07-01_06-52-43,2,1.504,2.494,100,train,standing/standing4_sample_02.csv
standing,standing4-2026-07-01_06-52-43,3,2.004,2.994,100,train,standing/standing4_sample_03.csv
standing,standing4-2026-07-01_06-52-43,4,2.504,3.495,100,train,standing/standing4_sample_04.csv
standing,standing4-2026-07-01_06-52-43,5,3.004,3.995,100,train,standing/standing4_sample_05.csv
standing,standing4-2026-07-01_06-52-43,6,3.505,4.495,100,train,standing/standing4_sample_06.csv
standing,standing4-2026-07-01_06-52-43,7,4.005,4.995,100,train,standing/standing4_sample_07.csv
standing,standing4-2026-07-01_06-52-43,8,4.505,5.495,100,train,standing/standing4_sample_08.csv
standing,standing4-2026-07-01_06-52-43,9,5.005,5.996,100,train,standing/standing4_sample_09.csv
standing,standing4-2026-07-01_06-52-43,10,5.505,6.496,100,train,standing/standing4_sample_10.csv
standing,standing4-2026-07-01_06-52-43,11,6.006,6.996,100,train,standing/standing4_sample_11.csv
standing,standing4-2026-07-01_06-52-43,12,6.506,7.496,100,train,standing/standing4_sample_12.csv
standing,standing4-2026-07-01_06-52-43,13,7.006,7.996,100,train,standing/standing4_sample_13.csv
standing,standing4-2026-07-01_06-52-43,14,7.506,8.497,100,train,standing/standing4_sample_14.csv
standing,standing4-2026-07-01_06-52-43,15,8.006,8.997,100,train,standing/standing4_sample_15.csv
standing,standing4-2026-07-01_06-52-43,16,8.507,9.497,100,train,standing/standing4_sample_16.csv
standing,standing4-2026-07-01_06-52-43,17,9.007,9.997,100,train,standing/standing4_sample_17.csv
standing,standing5-2026-07-01_06-55-37,1,1.002,1.993,100,unseen,standing/standing5_sample_01.csv
standing,standing5-2026-07-01_06-55-37,2,1.502,2.493,100,unseen,standing/standing5_sample_02.csv
standing,standing5-2026-07-01_06-55-37,3,2.003,2.994,100,unseen,standing/standing5_sample_03.csv
standing,standing5-2026-07-01_06-55-37,4,2.503,3.494,100,unseen,standing/standing5_sample_04.csv
standing,standing5-2026-07-01_06-55-37,5,3.004,3.994,100,unseen,standing/standing5_sample_05.csv
standing,standing5-2026-07-01_06-55-37,6,3.504,4.495,100,unseen,standing/standing5_sample_06.csv
standing,standing5-2026-07-01_06-55-37,7,4.004,4.995,100,unseen,standing/standing5_sample_07.csv
standing,standing5-2026-07-01_06-55-37,8,4.505,5.495,100,unseen,standing/standing5_sample_08.csv
standing,standing5-2026-07-01_06-55-37,9,5.005,5.996,100,unseen,standing/standing5_sample_09.csv
standing,standing5-2026-07-01_06-55-37,10,5.505,6.496,100,unseen,standing/standing5_sample_10.csv
standing,standing5-2026-07-01_06-55-37,11,6.006,6.997,100,unseen,standing/standing5_sample_11.csv
standing,standing5-2026-07-01_06-55-37,12,6.506,7.497,100,unseen,standing/standing5_sample_12.csv
standing,standing5-2026-07-01_06-55-37,13,7.007,7.997,100,unseen,standing/standing5_sample_13.csv
standing,standing5-2026-07-01_06-55-37,14,7.507,8.498,100,unseen,standing/standing5_sample_14.csv
standing,standing5-2026-07-01_06-55-37,15,8.007,8.998,100,unseen,standing/standing5_sample_15.csv
standing,standing5-2026-07-01_06-55-37,16,8.508,9.498,100,unseen,standing/standing5_sample_16.csv
standing,standing5-2026-07-01_06-55-37,17,9.008,9.999,100,unseen,standing/standing5_sample_17.csv
still,still-2026-06-28_17-26-21,1,1.006,1.996,100,train,still/still_sample_01.csv
still,still-2026-06-28_17-26-21,2,1.506,2.497,100,train,still/still_sample_02.csv
still,still-2026-06-28_17-26-21,3,2.006,2.997,100,train,still/still_sample_03.csv
still,still-2026-06-28_17-26-21,4,2.507,3.497,100,train,still/still_sample_04.csv
still,still-2026-06-28_17-26-21,5,3.007,3.998,100,train,still/still_sample_05.csv
still,still-2026-06-28_17-26-21,6,3.507,4.498,100,train,still/still_sample_06.csv
still,still-2026-06-28_17-26-21,7,4.008,4.998,100,train,still/still_sample_07.csv
still,still-2026-06-28_17-26-21,8,4.508,5.499,100,train,still/still_sample_08.csv
still,still-2026-06-28_17-26-21,9,5.008,5.999,100,train,still/still_sample_09.csv
still,still-2026-06-28_17-26-21,10,5.509,6.499,100,train,still/still_sample_10.csv
still,still-2026-06-28_17-26-21,11,6.009,7.0,100,train,still/still_sample_11.csv
still,still-2026-06-28_17-26-21,12,6.509,7.5,100,train,still/still_sample_12.csv
still,still-2026-06-28_17-26-21,13,7.01,8.0,100,train,still/still_sample_13.csv
still,still-2026-06-28_17-26-21,14,7.51,8.501,100,train,still/still_sample_14.csv
still,still-2026-06-28_17-26-21,15,8.01,9.001,100,train,still/still_sample_15.csv
still,still-2026-06-28_17-26-21,16,8.511,9.501,100,train,still/still_sample_16.csv
still,still1-2026-06-30_22-26-08,1,1.007,1.998,100,train,still/still1_sample_01.csv
still,still1-2026-06-30_22-26-08,2,1.508,2.498,100,train,still/still1_sample_02.csv
still,still1-2026-06-30_22-26-08,3,2.008,2.998,100,train,still/still1_sample_03.csv
still,still1-2026-06-30_22-26-08,4,2.508,3.498,100,train,still/still1_sample_04.csv
still,still1-2026-06-30_22-26-08,5,3.008,3.998,100,train,still/still1_sample_05.csv
still,still1-2026-06-30_22-26-08,6,3.508,4.498,100,train,still/still1_sample_06.csv
still,still1-2026-06-30_22-26-08,7,4.008,4.999,100,train,still/still1_sample_07.csv
still,still1-2026-06-30_22-26-08,8,4.508,5.499,100,train,still/still1_sample_08.csv
still,still1-2026-06-30_22-26-08,9,5.009,5.999,100,train,still/still1_sample_09.csv
still,still1-2026-06-30_22-26-08,10,5.509,6.499,100,train,still/still1_sample_10.csv
still,still1-2026-06-30_22-26-08,11,6.009,6.999,100,train,still/still1_sample_11.csv
still,still1-2026-06-30_22-26-08,12,6.509,7.499,100,train,still/still1_sample_12.csv
still,still1-2026-06-30_22-26-08,13,7.009,8.0,100,train,still/still1_sample_13.csv
still,still1-2026-06-30_22-26-08,14,7.509,8.5,100,train,still/still1_sample_14.csv
still,still1-2026-06-30_22-26-08,15,8.01,9.0,100,train,still/still1_sample_15.csv
still,still1-2026-06-30_22-26-08,16,8.51,9.5,100,train,still/still1_sample_16.csv
still,still12-2026-07-04_12-42-07,1,1.003,1.994,100,train,still/still12_sample_01.csv
still,still12-2026-07-04_12-42-07,2,1.503,2.494,100,train,still/still12_sample_02.csv
still,still12-2026-07-04_12-42-07,3,2.004,2.994,100,train,still/still12_sample_03.csv
still,still12-2026-07-04_12-42-07,4,2.504,3.495,100,train,still/still12_sample_04.csv
still,still12-2026-07-04_12-42-07,5,3.004,3.995,100,train,still/still12_sample_05.csv
still,still12-2026-07-04_12-42-07,6,3.505,4.496,100,train,still/still12_sample_06.csv
still,still12-2026-07-04_12-42-07,7,4.005,4.996,100,train,still/still12_sample_07.csv
still,still12-2026-07-04_12-42-07,8,4.506,5.496,100,train,still/still12_sample_08.csv
still,still12-2026-07-04_12-42-07,9,5.006,5.997,100,train,still/still12_sample_09.csv
still,still12-2026-07-04_12-42-07,10,5.506,6.497,100,train,still/still12_sample_10.csv
still,still12-2026-07-04_12-42-07,11,6.007,6.998,100,train,still/still12_sample_11.csv
still,still12-2026-07-04_12-42-07,12,6.507,7.498,100,train,still/still12_sample_12.csv
still,still12-2026-07-04_12-42-07,13,7.008,7.999,100,train,still/still12_sample_13.csv
still,still12-2026-07-04_12-42-07,14,7.508,8.499,100,train,still/still12_sample_14.csv
still,still12-2026-07-04_12-42-07,15,8.009,8.999,100,train,still/still12_sample_15.csv
still,still12-2026-07-04_12-42-07,16,8.509,9.5,100,train,still/still12_sample_16.csv
still,still13-2026-07-04_12-42-36,1,1.004,1.994,100,train,still/still13_sample_01.csv
still,still13-2026-07-04_12-42-36,2,1.504,2.494,100,train,still/still13_sample_02.csv
still,still13-2026-07-04_12-42-36,3,2.004,2.994,100,train,still/still13_sample_03.csv
still,still13-2026-07-04_12-42-36,4,2.504,3.494,100,train,still/still13_sample_04.csv
still,still13-2026-07-04_12-42-36,5,3.004,3.994,100,train,still/still13_sample_05.csv
still,still13-2026-07-04_12-42-36,6,3.504,4.494,100,train,still/still13_sample_06.csv
still,still13-2026-07-04_12-42-36,7,4.004,4.994,100,train,still/still13_sample_07.csv
still,still13-2026-07-04_12-42-36,8,4.504,5.494,100,train,still/still13_sample_08.csv
still,still13-2026-07-04_12-42-36,9,5.004,5.994,100,train,still/still13_sample_09.csv
still,still13-2026-07-04_12-42-36,10,5.504,6.494,100,train,still/still13_sample_10.csv
still,still13-2026-07-04_12-42-36,11,6.004,6.994,100,train,still/still13_sample_11.csv
still,still13-2026-07-04_12-42-36,12,6.504,7.494,100,train,still/still13_sample_12.csv
still,still13-2026-07-04_12-42-36,13,7.004,7.994,100,train,still/still13_sample_13.csv
still,still13-2026-07-04_12-42-36,14,7.504,8.494,100,train,still/still13_sample_14.csv
still,still13-2026-07-04_12-42-36,15,8.004,8.994,100,train,still/still13_sample_15.csv
still,still13-2026-07-04_12-42-36,16,8.504,9.494,100,train,still/still13_sample_16.csv
still,still13-2026-07-04_12-42-36,17,9.004,9.994,100,train,still/still13_sample_17.csv
still,still14-2026-07-04_12-42-58,1,1.008,1.998,100,train,still/still14_sample_01.csv
still,still14-2026-07-04_12-42-58,2,1.508,2.499,100,train,still/still14_sample_02.csv
still,still14-2026-07-04_12-42-58,3,2.008,2.999,100,train,still/still14_sample_03.csv
still,still14-2026-07-04_12-42-58,4,2.509,3.5,100,train,still/still14_sample_04.csv
still,still14-2026-07-04_12-42-58,5,3.009,4.0,100,train,still/still14_sample_05.csv
still,still14-2026-07-04_12-42-58,6,3.51,4.501,100,train,still/still14_sample_06.csv
still,still14-2026-07-04_12-42-58,7,4.01,5.001,100,train,still/still14_sample_07.csv
still,still14-2026-07-04_12-42-58,8,4.511,5.501,100,train,still/still14_sample_08.csv
still,still14-2026-07-04_12-42-58,9,5.011,6.002,100,train,still/still14_sample_09.csv
still,still14-2026-07-04_12-42-58,10,5.511,6.502,100,train,still/still14_sample_10.csv
still,still14-2026-07-04_12-42-58,11,6.012,7.003,100,train,still/still14_sample_11.csv
still,still14-2026-07-04_12-42-58,12,6.512,7.503,100,train,still/still14_sample_12.csv
still,still14-2026-07-04_12-42-58,13,7.013,8.003,100,train,still/still14_sample_13.csv
still,still14-2026-07-04_12-42-58,14,7.513,8.504,100,train,still/still14_sample_14.csv
still,still14-2026-07-04_12-42-58,15,8.014,9.004,100,train,still/still14_sample_15.csv
still,still14-2026-07-04_12-42-58,16,8.514,9.505,100,train,still/still14_sample_16.csv
still,still15-2026-07-04_12-43-20,1,1.01,2.0,100,train,still/still15_sample_01.csv
still,still15-2026-07-04_12-43-20,2,1.51,2.5,100,train,still/still15_sample_02.csv
still,still15-2026-07-04_12-43-20,3,2.01,3.0,100,train,still/still15_sample_03.csv
still,still15-2026-07-04_12-43-20,4,2.51,3.5,100,train,still/still15_sample_04.csv
still,still15-2026-07-04_12-43-20,5,3.01,4.0,100,train,still/still15_sample_05.csv
still,still15-2026-07-04_12-43-20,6,3.51,4.5,100,train,still/still15_sample_06.csv
still,still15-2026-07-04_12-43-20,7,4.01,5.0,100,train,still/still15_sample_07.csv
still,still15-2026-07-04_12-43-20,8,4.51,5.5,100,train,still/still15_sample_08.csv
still,still15-2026-07-04_12-43-20,9,5.01,6.0,100,train,still/still15_sample_09.csv
still,still15-2026-07-04_12-43-20,10,5.51,6.5,100,train,still/still15_sample_10.csv
still,still15-2026-07-04_12-43-20,11,6.01,7.0,100,train,still/still15_sample_11.csv
still,still15-2026-07-04_12-43-20,12,6.51,7.5,100,train,still/still15_sample_12.csv
still,still15-2026-07-04_12-43-20,13,7.01,8.0,100,train,still/still15_sample_13.csv
still,still15-2026-07-04_12-43-20,14,7.51,8.5,100,train,still/still15_sample_14.csv
still,still15-2026-07-04_12-43-20,15,8.01,9.0,100,train,still/still15_sample_15.csv
still,still15-2026-07-04_12-43-20,16,8.51,9.5,100,train,still/still15_sample_16.csv
still,still15-2026-07-04_12-43-20,17,9.01,10.0,100,train,still/still15_sample_17.csv
still,still16-2026-07-04_12-43-45,1,1.005,1.995,100,train,still/still16_sample_01.csv
still,still16-2026-07-04_12-43-45,2,1.505,2.496,100,train,still/still16_sample_02.csv
still,still16-2026-07-04_12-43-45,3,2.005,2.996,100,train,still/still16_sample_03.csv
still,still16-2026-07-04_12-43-45,4,2.506,3.496,100,train,still/still16_sample_04.csv
still,still16-2026-07-04_12-43-45,5,3.006,3.997,100,train,still/still16_sample_05.csv
still,still16-2026-07-04_12-43-45,6,3.506,4.497,100,train,still/still16_sample_06.csv
still,still16-2026-07-04_12-43-45,7,4.007,4.997,100,train,still/still16_sample_07.csv
still,still16-2026-07-04_12-43-45,8,4.507,5.497,100,train,still/still16_sample_08.csv
still,still16-2026-07-04_12-43-45,9,5.007,5.998,100,train,still/still16_sample_09.csv
still,still16-2026-07-04_12-43-45,10,5.507,6.498,100,train,still/still16_sample_10.csv
still,still16-2026-07-04_12-43-45,11,6.008,6.998,100,train,still/still16_sample_11.csv
still,still16-2026-07-04_12-43-45,12,6.508,7.498,100,train,still/still16_sample_12.csv
still,still16-2026-07-04_12-43-45,13,7.008,7.999,100,train,still/still16_sample_13.csv
still,still16-2026-07-04_12-43-45,14,7.508,8.499,100,train,still/still16_sample_14.csv
still,still16-2026-07-04_12-43-45,15,8.009,8.999,100,train,still/still16_sample_15.csv
still,still16-2026-07-04_12-43-45,16,8.509,9.499,100,train,still/still16_sample_16.csv
still,still16-2026-07-04_12-43-45,17,9.009,10.0,100,train,still/still16_sample_17.csv
still,still17-2026-07-04_12-44-10,1,1.009,2.0,100,train,still/still17_sample_01.csv
still,still17-2026-07-04_12-44-10,2,1.51,2.501,100,train,still/still17_sample_02.csv
still,still17-2026-07-04_12-44-10,3,2.01,3.001,100,train,still/still17_sample_03.csv
still,still17-2026-07-04_12-44-10,4,2.511,3.501,100,train,still/still17_sample_04.csv
still,still17-2026-07-04_12-44-10,5,3.011,4.002,100,train,still/still17_sample_05.csv
still,still17-2026-07-04_12-44-10,6,3.511,4.502,100,train,still/still17_sample_06.csv
still,still17-2026-07-04_12-44-10,7,4.012,5.003,100,train,still/still17_sample_07.csv
still,still17-2026-07-04_12-44-10,8,4.512,5.503,100,train,still/still17_sample_08.csv
still,still17-2026-07-04_12-44-10,9,5.013,6.004,100,train,still/still17_sample_09.csv
still,still17-2026-07-04_12-44-10,10,5.513,6.504,100,train,still/still17_sample_10.csv
still,still17-2026-07-04_12-44-10,11,6.014,7.004,100,train,still/still17_sample_11.csv
still,still17-2026-07-04_12-44-10,12,6.514,7.505,100,train,still/still17_sample_12.csv
still,still17-2026-07-04_12-44-10,13,7.014,8.005,100,train,still/still17_sample_13.csv
still,still17-2026-07-04_12-44-10,14,7.515,8.506,100,train,still/still17_sample_14.csv
still,still17-2026-07-04_12-44-10,15,8.015,9.006,100,train,still/still17_sample_15.csv
still,still17-2026-07-04_12-44-10,16,8.516,9.507,100,train,still/still17_sample_16.csv
still,still18-2026-07-04_12-44-34,1,1.008,1.999,100,train,still/still18_sample_01.csv
still,still18-2026-07-04_12-44-34,2,1.508,2.499,100,train,still/still18_sample_02.csv
still,still18-2026-07-04_12-44-34,3,2.009,3.0,100,train,still/still18_sample_03.csv
still,still18-2026-07-04_12-44-34,4,2.509,3.5,100,train,still/still18_sample_04.csv
still,still18-2026-07-04_12-44-34,5,3.01,4.0,100,train,still/still18_sample_05.csv
still,still18-2026-07-04_12-44-34,6,3.51,4.501,100,train,still/still18_sample_06.csv
still,still18-2026-07-04_12-44-34,7,4.01,5.001,100,train,still/still18_sample_07.csv
still,still18-2026-07-04_12-44-34,8,4.511,5.502,100,train,still/still18_sample_08.csv
still,still18-2026-07-04_12-44-34,9,5.011,6.002,100,train,still/still18_sample_09.csv
still,still18-2026-07-04_12-44-34,10,5.512,6.502,100,train,still/still18_sample_10.csv
still,still18-2026-07-04_12-44-34,11,6.012,7.003,100,train,still/still18_sample_11.csv
still,still18-2026-07-04_12-44-34,12,6.512,7.503,100,train,still/still18_sample_12.csv
still,still18-2026-07-04_12-44-34,13,7.013,8.004,100,train,still/still18_sample_13.csv
still,still18-2026-07-04_12-44-34,14,7.513,8.504,100,train,still/still18_sample_14.csv
still,still18-2026-07-04_12-44-34,15,8.014,9.004,100,train,still/still18_sample_15.csv
still,still18-2026-07-04_12-44-34,16,8.514,9.505,100,train,still/still18_sample_16.csv
still,still19-2026-07-04_12-44-57,1,1.005,1.996,100,train,still/still19_sample_01.csv
still,still19-2026-07-04_12-44-57,2,1.506,2.496,100,train,still/still19_sample_02.csv
still,still19-2026-07-04_12-44-57,3,2.006,2.997,100,train,still/still19_sample_03.csv
still,still19-2026-07-04_12-44-57,4,2.507,3.497,100,train,still/still19_sample_04.csv
still,still19-2026-07-04_12-44-57,5,3.007,3.998,100,train,still/still19_sample_05.csv
still,still19-2026-07-04_12-44-57,6,3.507,4.498,100,train,still/still19_sample_06.csv
still,still19-2026-07-04_12-44-57,7,4.008,4.999,100,train,still/still19_sample_07.csv
still,still19-2026-07-04_12-44-57,8,4.508,5.499,100,train,still/still19_sample_08.csv
still,still19-2026-07-04_12-44-57,9,5.009,5.999,100,train,still/still19_sample_09.csv
still,still19-2026-07-04_12-44-57,10,5.509,6.5,100,train,still/still19_sample_10.csv
still,still19-2026-07-04_12-44-57,11,6.009,7.0,100,train,still/still19_sample_11.csv
still,still19-2026-07-04_12-44-57,12,6.51,7.501,100,train,still/still19_sample_12.csv
still,still19-2026-07-04_12-44-57,13,7.01,8.001,100,train,still/still19_sample_13.csv
still,still19-2026-07-04_12-44-57,14,7.511,8.501,100,train,still/still19_sample_14.csv
still,still19-2026-07-04_12-44-57,15,8.011,9.002,100,train,still/still19_sample_15.csv
still,still19-2026-07-04_12-44-57,16,8.511,9.502,100,train,still/still19_sample_16.csv
still,still2-2026-06-30_22-28-20,1,1.003,1.993,100,train,still/still2_sample_01.csv
still,still2-2026-06-30_22-28-20,2,1.503,2.494,100,train,still/still2_sample_02.csv
still,still2-2026-06-30_22-28-20,3,2.003,2.994,100,train,still/still2_sample_03.csv
still,still2-2026-06-30_22-28-20,4,2.504,3.495,100,train,still/still2_sample_04.csv
still,still2-2026-06-30_22-28-20,5,3.004,3.995,100,train,still/still2_sample_05.csv
still,still2-2026-06-30_22-28-20,6,3.505,4.495,100,train,still/still2_sample_06.csv
still,still2-2026-06-30_22-28-20,7,4.005,4.996,100,train,still/still2_sample_07.csv
still,still2-2026-06-30_22-28-20,8,4.505,5.496,100,train,still/still2_sample_08.csv
still,still2-2026-06-30_22-28-20,9,5.006,5.996,100,train,still/still2_sample_09.csv
still,still2-2026-06-30_22-28-20,10,5.506,6.497,100,train,still/still2_sample_10.csv
still,still2-2026-06-30_22-28-20,11,6.006,6.997,100,train,still/still2_sample_11.csv
still,still2-2026-06-30_22-28-20,12,6.507,7.497,100,train,still/still2_sample_12.csv
still,still2-2026-06-30_22-28-20,13,7.007,7.998,100,train,still/still2_sample_13.csv
still,still2-2026-06-30_22-28-20,14,7.507,8.498,100,train,still/still2_sample_14.csv
still,still2-2026-06-30_22-28-20,15,8.008,8.998,100,train,still/still2_sample_15.csv
still,still2-2026-06-30_22-28-20,16,8.508,9.499,100,train,still/still2_sample_16.csv
still,still2-2026-06-30_22-28-20,17,9.009,9.999,100,train,still/still2_sample_17.csv
still,still20-2026-07-04_12-45-19,1,1.002,1.993,100,train,still/still20_sample_01.csv
still,still20-2026-07-04_12-45-19,2,1.502,2.493,100,train,still/still20_sample_02.csv
still,still20-2026-07-04_12-45-19,3,2.003,2.994,100,train,still/still20_sample_03.csv
still,still20-2026-07-04_12-45-19,4,2.503,3.494,100,train,still/still20_sample_04.csv
still,still20-2026-07-04_12-45-19,5,3.004,3.994,100,train,still/still20_sample_05.csv
still,still20-2026-07-04_12-45-19,6,3.504,4.495,100,train,still/still20_sample_06.csv
still,still20-2026-07-04_12-45-19,7,4.004,4.995,100,train,still/still20_sample_07.csv
still,still20-2026-07-04_12-45-19,8,4.505,5.495,100,train,still/still20_sample_08.csv
still,still20-2026-07-04_12-45-19,9,5.005,5.996,100,train,still/still20_sample_09.csv
still,still20-2026-07-04_12-45-19,10,5.505,6.496,100,train,still/still20_sample_10.csv
still,still20-2026-07-04_12-45-19,11,6.006,6.997,100,train,still/still20_sample_11.csv
still,still20-2026-07-04_12-45-19,12,6.506,7.497,100,train,still/still20_sample_12.csv
still,still20-2026-07-04_12-45-19,13,7.007,7.997,100,train,still/still20_sample_13.csv
still,still20-2026-07-04_12-45-19,14,7.507,8.498,100,train,still/still20_sample_14.csv
still,still20-2026-07-04_12-45-19,15,8.007,8.998,100,train,still/still20_sample_15.csv
still,still20-2026-07-04_12-45-19,16,8.508,9.499,100,train,still/still20_sample_16.csv
still,still20-2026-07-04_12-45-19,17,9.008,9.999,100,train,still/still20_sample_17.csv
still,still21-2026-07-04_12-45-42,1,1.001,1.992,100,train,still/still21_sample_01.csv
still,still21-2026-07-04_12-45-42,2,1.501,2.492,100,train,still/still21_sample_02.csv
still,still21-2026-07-04_12-45-42,3,2.002,2.993,100,train,still/still21_sample_03.csv
still,still21-2026-07-04_12-45-42,4,2.502,3.493,100,train,still/still21_sample_04.csv
still,still21-2026-07-04_12-45-42,5,3.003,3.993,100,train,still/still21_sample_05.csv
still,still21-2026-07-04_12-45-42,6,3.503,4.494,100,train,still/still21_sample_06.csv
still,still21-2026-07-04_12-45-42,7,4.003,4.994,100,train,still/still21_sample_07.csv
still,still21-2026-07-04_12-45-42,8,4.504,5.495,100,train,still/still21_sample_08.csv
still,still21-2026-07-04_12-45-42,9,5.004,5.995,100,train,still/still21_sample_09.csv
still,still21-2026-07-04_12-45-42,10,5.505,6.496,100,train,still/still21_sample_10.csv
still,still21-2026-07-04_12-45-42,11,6.005,6.996,100,train,still/still21_sample_11.csv
still,still21-2026-07-04_12-45-42,12,6.506,7.496,100,train,still/still21_sample_12.csv
still,still21-2026-07-04_12-45-42,13,7.006,7.997,100,train,still/still21_sample_13.csv
still,still21-2026-07-04_12-45-42,14,7.506,8.497,100,train,still/still21_sample_14.csv
still,still21-2026-07-04_12-45-42,15,8.007,8.998,100,train,still/still21_sample_15.csv
still,still21-2026-07-04_12-45-42,16,8.507,9.498,100,train,still/still21_sample_16.csv
still,still21-2026-07-04_12-45-42,17,9.008,9.998,100,train,still/still21_sample_17.csv
still,still3-2026-06-30_22-32-49,1,1.004,1.995,100,train,still/still3_sample_01.csv
still,still3-2026-06-30_22-32-49,2,1.504,2.495,100,train,still/still3_sample_02.csv
still,still3-2026-06-30_22-32-49,3,2.005,2.995,100,train,still/still3_sample_03.csv
still,still3-2026-06-30_22-32-49,4,2.505,3.496,100,train,still/still3_sample_04.csv
still,still3-2026-06-30_22-32-49,5,3.005,3.996,100,train,still/still3_sample_05.csv
still,still3-2026-06-30_22-32-49,6,3.506,4.496,100,train,still/still3_sample_06.csv
still,still3-2026-06-30_22-32-49,7,4.006,4.997,100,train,still/still3_sample_07.csv
still,still3-2026-06-30_22-32-49,8,4.506,5.497,100,train,still/still3_sample_08.csv
still,still3-2026-06-30_22-32-49,9,5.007,5.997,100,train,still/still3_sample_09.csv
still,still3-2026-06-30_22-32-49,10,5.507,6.498,100,train,still/still3_sample_10.csv
still,still3-2026-06-30_22-32-49,11,6.007,6.998,100,train,still/still3_sample_11.csv
